plot	data	T_MAX
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip014_N1200_N2200_P110p9_P120p1_P220p9_B1p3.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_200__N2_200__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip015_N1200_N2200_P110p9_P120p3_P220p9_B1p174.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_200__N2_200__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip016_N1200_N2200_P110p9_P120p3_P220p9_B1p3.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_200__N2_200__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip017_N1250_N2250_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_250__N2_250__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip018_N1250_N2250_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_250__N2_250__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip019_N1250_N2250_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_250__N2_250__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip020_N1250_N2250_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_250__N2_250__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip021_N1300_N2300_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_300__N2_300__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip022_N1300_N2300_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_300__N2_300__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip023_N1300_N2300_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_300__N2_300__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip024_N1300_N2300_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_300__N2_300__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip025_N1350_N2350_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_350__N2_350__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip026_N1350_N2350_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_350__N2_350__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip027_N1350_N2350_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_350__N2_350__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip028_N1350_N2350_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_350__N2_350__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip029_N1400_N2400_P110p9_P120p1_P220p9_B1p174.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_400__N2_400__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip030_N1400_N2400_P110p9_P120p1_P220p9_B1p3.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_400__N2_400__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip031_N1400_N2400_P110p9_P120p3_P220p9_B1p174.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_400__N2_400__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip032_N1400_N2400_P110p9_P120p3_P220p9_B1p3.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_400__N2_400__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip033_N1450_N2450_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_450__N2_450__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip034_N1450_N2450_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_450__N2_450__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip035_N1450_N2450_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_450__N2_450__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip036_N1450_N2450_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_450__N2_450__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip037_N150_N250_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_50__N2_50__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip038_N150_N250_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_50__N2_50__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip039_N150_N250_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_50__N2_50__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip040_N150_N250_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_50__N2_50__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip041_N1500_N2500_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_500__N2_500__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip042_N1500_N2500_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_500__N2_500__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip043_N1500_N2500_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_500__N2_500__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip044_N1500_N2500_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_500__N2_500__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip045_N1550_N2550_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_550__N2_550__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip046_N1550_N2550_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_550__N2_550__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip047_N1550_N2550_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_550__N2_550__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip048_N1550_N2550_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_550__N2_550__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip049_N175_N275_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_75__N2_75__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip050_N175_N275_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_75__N2_75__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip051_N175_N275_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_75__N2_75__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip052_N175_N275_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_75__N2_75__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
